location_id,iso_8601_timestamp,pickup_time
27,2019-01-07T11:41:07Z,17
46,2019-01-11T19:46:59Z,40
26,2019-01-12T13:00:20Z,15
1,2019-01-09T10:03:11Z,15
83,2019-01-11T11:09:08Z,11
73,2019-01-09T12:55:12Z,15
17,2019-01-11T18:01:28Z,25
50,2019-01-13T17:05:08Z,23
40,2019-01-11T18:19:57Z,26
29,2019-01-09T11:32:13Z,8
21,2019-01-13T16:44:12Z,8
67,2019-01-12T15:40:02Z,21
76,2019-01-07T17:31:24Z,23
25,2019-01-12T12:58:31Z,8
60,2019-01-12T15:42:26Z,29
83,2019-01-11T17:14:37Z,10
70,2019-01-13T16:44:20Z,11
56,2019-01-13T18:41:11Z,62
61,2019-01-13T19:26:02Z,26
64,2019-01-13T18:57:12Z,19
84,2019-01-10T18:50:36Z,20
48,2019-01-11T19:52:52Z,31
33,2019-01-09T10:25:07Z,16
57,2019-01-07T18:58:33Z,8
78,2019-01-13T19:17:01Z,29
12,2019-01-13T15:59:59Z,36
61,2019-01-12T14:37:46Z,18
1,2019-01-10T11:35:03Z,24
59,2019-01-10T18:10:59Z,36
47,2019-01-11T18:09:44Z,25
4,2019-01-08T13:53:01Z,9
1,2019-01-09T16:01:39Z,7
47,2019-01-12T15:11:19Z,20
79,2019-01-09T10:27:04Z,35
51,2019-01-07T11:35:49Z,44
67,2019-01-07T19:00:29Z,9
24,2019-01-12T14:49:48Z,7
20,2019-01-09T13:54:34Z,10
26,2019-01-12T16:08:49Z,26
55,2019-01-12T18:46:34Z,54
53,2019-01-08T18:33:06Z,16
51,2019-01-12T17:42:38Z,30
38,2019-01-09T16:05:19Z,23
68,2019-01-08T19:09:03Z,25
12,2019-01-12T12:56:48Z,5
55,2019-01-09T11:16:07Z,58
43,2019-01-08T11:01:32Z,39
46,2019-01-12T16:23:00Z,32
27,2019-01-13T17:50:08Z,18
12,2019-01-13T11:09:50Z,7
9,2019-01-12T14:58:51Z,6
24,2019-01-13T16:26:05Z,10
54,2019-01-10T10:21:34Z,37
8,2019-01-13T15:41:46Z,32
74,2019-01-11T19:46:18Z,39
76,2019-01-08T10:28:57Z,27
71,2019-01-11T19:12:54Z,26
26,2019-01-13T17:10:51Z,31
83,2019-01-11T17:33:17Z,22
30,2019-01-11T10:24:40Z,20
37,2019-01-10T15:27:52Z,20
82,2019-01-09T19:41:07Z,29
72,2019-01-07T18:57:47Z,21
59,2019-01-12T14:55:21Z,27
25,2019-01-10T18:07:25Z,36
57,2019-01-08T18:45:58Z,21
29,2019-01-10T11:03:42Z,44
33,2019-01-13T10:44:00Z,14
54,2019-01-08T17:26:41Z,25
3,2019-01-12T18:58:08Z,14
12,2019-01-08T13:56:15Z,15
30,2019-01-10T18:30:00Z,30
48,2019-01-13T15:18:02Z,28
66,2019-01-08T10:47:16Z,32
17,2019-01-07T16:55:36Z,17
39,2019-01-09T10:49:31Z,9
53,2019-01-07T11:02:26Z,33
14,2019-01-13T12:56:02Z,5
70,2019-01-11T10:05:44Z,26
41,2019-01-10T18:13:00Z,13
25,2019-01-10T11:04:12Z,29
7,2019-01-11T18:09:19Z,35
50,2019-01-12T18:28:37Z,17
66,2019-01-09T16:45:40Z,14
69,2019-01-09T17:13:50Z,40
18,2019-01-13T18:07:49Z,31
80,2019-01-07T11:37:39Z,21
17,2019-01-11T14:07:33Z,8
61,2019-01-08T11:17:28Z,29
51,2019-01-09T19:46:54Z,26
41,2019-01-11T14:21:28Z,18
26,2019-01-13T15:16:48Z,37
34,2019-01-13T18:43:39Z,15
23,2019-01-09T17:10:13Z,21
15,2019-01-13T18:33:34Z,27
32,2019-01-08T18:06:01Z,15
39,2019-01-07T15:26:12Z,10
36,2019-01-12T15:53:20Z,22
8,2019-01-11T11:38:56Z,19
69,2019-01-12T17:04:48Z,38
7,2019-01-07T18:08:54Z,18
60,2019-01-11T19:31:10Z,26
9,2019-01-13T10:41:53Z,8
67,2019-01-13T17:28:45Z,35
36,2019-01-12T16:37:38Z,21
4,2019-01-08T19:42:44Z,19
33,2019-01-12T11:06:16Z,12
15,2019-01-08T19:17:12Z,20
44,2019-01-12T10:03:48Z,29
70,2019-01-07T11:12:26Z,28
85,2019-01-07T18:44:11Z,25
12,2019-01-12T17:42:10Z,21
68,2019-01-07T17:53:14Z,31
58,2019-01-13T12:06:34Z,29
21,2019-01-09T17:17:12Z,27
17,2019-01-07T18:47:15Z,27
65,2019-01-13T15:32:13Z,28
77,2019-01-13T18:58:40Z,22
36,2019-01-12T17:34:40Z,26
15,2019-01-12T15:35:53Z,24
24,2019-01-13T17:09:28Z,28
34,2019-01-10T19:25:13Z,24
74,2019-01-10T18:36:59Z,29
71,2019-01-10T11:26:53Z,23
17,2019-01-08T16:04:55Z,12
79,2019-01-12T13:53:49Z,7
77,2019-01-12T19:59:14Z,39
83,2019-01-12T17:46:50Z,29
30,2019-01-12T17:17:00Z,26
7,2019-01-07T19:30:01Z,28
44,2019-01-13T17:47:33Z,27
51,2019-01-09T12:09:21Z,6
85,2019-01-10T11:38:16Z,42
13,2019-01-07T11:12:09Z,16
15,2019-01-07T19:06:21Z,22
61,2019-01-12T13:22:13Z,15
23,2019-01-07T11:46:33Z,22
46,2019-01-11T19:36:59Z,40
38,2019-01-11T18:27:44Z,32
49,2019-01-07T11:42:27Z,11
23,2019-01-13T14:10:31Z,18
12,2019-01-08T18:33:12Z,11
75,2019-01-13T15:04:17Z,37
67,2019-01-07T19:17:49Z,25
18,2019-01-11T11:40:23Z,15
62,2019-01-12T15:31:05Z,18
30,2019-01-08T10:16:52Z,21
54,2019-01-08T16:48:02Z,32
49,2019-01-11T14:52:51Z,14
73,2019-01-11T18:29:01Z,13
37,2019-01-10T17:31:29Z,20
4,2019-01-10T11:24:11Z,24
81,2019-01-09T15:53:26Z,18
44,2019-01-12T19:10:48Z,20
48,2019-01-11T19:15:06Z,23
14,2019-01-07T16:33:53Z,8
59,2019-01-12T19:54:54Z,32
72,2019-01-11T17:38:50Z,29
55,2019-01-12T17:18:27Z,27
30,2019-01-13T18:44:14Z,23
52,2019-01-09T18:53:32Z,14
53,2019-01-12T11:39:16Z,36
83,2019-01-08T11:12:02Z,32
58,2019-01-12T17:37:55Z,32
83,2019-01-08T19:27:00Z,9
83,2019-01-10T19:25:57Z,14
20,2019-01-07T12:30:53Z,18
63,2019-01-07T18:21:56Z,23
72,2019-01-11T10:34:23Z,10
39,2019-01-10T19:14:40Z,27
77,2019-01-07T10:17:34Z,16
68,2019-01-11T13:10:03Z,15
85,2019-01-07T10:21:08Z,27
59,2019-01-08T19:43:40Z,17
32,2019-01-11T12:56:13Z,16
37,2019-01-13T18:37:11Z,33
29,2019-01-08T19:00:25Z,17
24,2019-01-07T19:13:18Z,13
76,2019-01-12T15:24:59Z,19
77,2019-01-10T16:32:04Z,12
7,2019-01-07T11:11:06Z,27
3,2019-01-08T17:14:00Z,22
69,2019-01-13T19:57:06Z,19
10,2019-01-09T19:35:02Z,15
79,2019-01-11T11:14:52Z,21
34,2019-01-13T13:22:07Z,9
1,2019-01-07T16:30:26Z,7
80,2019-01-12T17:11:37Z,25
66,2019-01-12T15:32:50Z,16
69,2019-01-13T18:55:31Z,22
34,2019-01-10T18:16:35Z,27
36,2019-01-10T17:31:22Z,23
9,2019-01-11T11:18:38Z,29
39,2019-01-09T19:40:31Z,19
41,2019-01-08T17:56:43Z,11
30,2019-01-09T15:41:54Z,6
34,2019-01-12T18:56:16Z,18
80,2019-01-12T10:52:13Z,16
43,2019-01-09T19:58:35Z,26
34,2019-01-07T18:17:35Z,9
15,2019-01-11T10:21:40Z,19
15,2019-01-13T19:57:59Z,37
18,2019-01-09T11:21:54Z,33
51,2019-01-12T15:02:07Z,12
64,2019-01-07T10:13:51Z,37
16,2019-01-07T18:28:21Z,33
66,2019-01-08T19:15:03Z,14
37,2019-01-07T18:44:39Z,31
83,2019-01-10T15:55:56Z,22
1,2019-01-10T10:53:57Z,19
37,2019-01-09T17:44:11Z,24
36,2019-01-08T19:37:34Z,25
69,2019-01-08T17:43:39Z,17
3,2019-01-09T11:36:54Z,18
65,2019-01-11T10:48:12Z,15
24,2019-01-08T12:07:35Z,12
13,2019-01-12T15:48:43Z,27
48,2019-01-11T19:43:02Z,47
6,2019-01-07T18:26:51Z,35
30,2019-01-10T17:39:45Z,20
25,2019-01-09T17:25:51Z,8
49,2019-01-07T10:16:00Z,30
51,2019-01-10T16:41:45Z,19
32,2019-01-13T18:53:48Z,29
6,2019-01-09T11:20:42Z,23
66,2019-01-13T17:02:54Z,38
54,2019-01-11T11:50:18Z,57
4,2019-01-08T17:25:38Z,11
17,2019-01-09T10:31:53Z,31
25,2019-01-11T19:42:34Z,38
84,2019-01-13T18:13:15Z,10
68,2019-01-08T10:04:32Z,27
9,2019-01-08T10:41:20Z,26
16,2019-01-09T17:32:58Z,11
79,2019-01-07T17:59:30Z,22
76,2019-01-07T19:16:58Z,16
31,2019-01-11T19:58:57Z,33
8,2019-01-13T19:24:23Z,29
80,2019-01-12T16:53:13Z,32
28,2019-01-11T18:38:18Z,50
35,2019-01-08T18:34:52Z,31
69,2019-01-07T11:02:34Z,19
81,2019-01-10T19:55:43Z,18
6,2019-01-13T17:19:08Z,29
57,2019-01-10T19:33:00Z,31
28,2019-01-11T19:46:30Z,52
20,2019-01-08T11:18:46Z,43
10,2019-01-07T11:11:23Z,29
61,2019-01-10T16:17:17Z,14
51,2019-01-12T16:01:22Z,24
56,2019-01-09T15:08:34Z,21
60,2019-01-09T19:26:09Z,18
10,2019-01-08T19:57:29Z,21
39,2019-01-07T17:30:27Z,36
17,2019-01-09T19:53:44Z,28
50,2019-01-07T18:32:21Z,24
38,2019-01-07T17:22:44Z,22
74,2019-01-12T17:49:07Z,37
64,2019-01-09T16:02:32Z,13
12,2019-01-08T18:06:31Z,14
14,2019-01-12T11:44:54Z,12
48,2019-01-08T10:31:45Z,23
19,2019-01-07T17:08:41Z,27
60,2019-01-08T11:43:25Z,36
16,2019-01-07T18:34:43Z,26
40,2019-01-10T18:21:27Z,10
33,2019-01-13T15:54:39Z,25
70,2019-01-07T17:56:22Z,34
51,2019-01-13T10:19:11Z,19
27,2019-01-12T18:55:38Z,16
39,2019-01-10T15:39:06Z,12
75,2019-01-13T16:37:55Z,23
39,2019-01-13T19:17:06Z,20
77,2019-01-11T18:29:00Z,22
77,2019-01-11T11:21:35Z,17
62,2019-01-12T11:43:38Z,28
36,2019-01-07T11:07:16Z,12
27,2019-01-08T14:17:34Z,7
4,2019-01-09T10:34:03Z,16
51,2019-01-10T10:55:11Z,24
62,2019-01-07T11:29:32Z,32
84,2019-01-11T19:36:21Z,25
22,2019-01-08T11:32:07Z,24
58,2019-01-07T10:03:47Z,25
58,2019-01-07T11:28:31Z,40
85,2019-01-11T17:42:17Z,35
71,2019-01-12T10:41:26Z,16
55,2019-01-13T15:50:00Z,30
51,2019-01-08T16:46:57Z,13
15,2019-01-07T18:23:09Z,27
79,2019-01-13T18:18:15Z,25
71,2019-01-12T18:50:31Z,29
32,2019-01-13T18:38:40Z,34
85,2019-01-12T16:16:40Z,14
47,2019-01-08T18:25:28Z,34
8,2019-01-09T17:02:23Z,26
32,2019-01-10T10:42:22Z,32
10,2019-01-08T10:51:42Z,12
37,2019-01-12T17:31:11Z,7
60,2019-01-13T13:39:59Z,15
22,2019-01-12T18:23:38Z,20
9,2019-01-13T19:45:44Z,26
75,2019-01-13T16:22:41Z,28
10,2019-01-09T15:49:16Z,16
23,2019-01-07T11:28:12Z,12
57,2019-01-09T19:12:19Z,17
47,2019-01-11T19:17:32Z,31
77,2019-01-10T11:04:29Z,19
11,2019-01-09T14:45:34Z,15
78,2019-01-13T13:09:53Z,10
82,2019-01-13T19:41:24Z,44
78,2019-01-08T17:18:28Z,11
79,2019-01-09T17:48:03Z,16
37,2019-01-08T11:05:07Z,25
9,2019-01-11T10:15:42Z,19
6,2019-01-11T10:42:50Z,32
12,2019-01-13T15:29:37Z,36
39,2019-01-08T19:01:30Z,14
26,2019-01-08T19:09:56Z,16
75,2019-01-08T11:10:05Z,17
29,2019-01-07T17:42:21Z,32
57,2019-01-08T11:49:58Z,16
16,2019-01-10T18:02:16Z,37
12,2019-01-11T18:43:08Z,16
39,2019-01-13T15:45:56Z,25
32,2019-01-11T11:33:26Z,29
27,2019-01-10T19:55:41Z,17
66,2019-01-08T19:36:23Z,19
1,2019-01-09T15:14:12Z,12
28,2019-01-10T17:14:18Z,27
12,2019-01-13T16:08:26Z,34
35,2019-01-11T11:12:48Z,20
68,2019-01-11T17:12:28Z,27
65,2019-01-12T19:28:01Z,16
68,2019-01-08T13:24:17Z,14
73,2019-01-08T18:12:42Z,16
41,2019-01-13T18:03:33Z,23
50,2019-01-12T18:30:53Z,40
80,2019-01-07T16:52:13Z,9
12,2019-01-13T11:35:01Z,12
39,2019-01-12T14:35:32Z,7
44,2019-01-13T19:40:22Z,45
64,2019-01-07T17:53:23Z,28
27,2019-01-13T12:32:52Z,14
29,2019-01-11T19:38:04Z,24
28,2019-01-10T12:39:40Z,19
4,2019-01-13T19:02:47Z,27
71,2019-01-12T19:32:07Z,27
71,2019-01-09T18:45:19Z,21
15,2019-01-09T17:53:05Z,9
10,2019-01-11T18:13:36Z,27
25,2019-01-11T18:54:19Z,28
83,2019-01-11T17:05:57Z,17
64,2019-01-07T17:56:49Z,24
13,2019-01-08T19:46:09Z,23
51,2019-01-12T18:08:15Z,36
41,2019-01-09T18:35:05Z,17
29,2019-01-09T11:25:42Z,21
36,2019-01-11T11:59:46Z,24
66,2019-01-13T19:30:37Z,25
22,2019-01-11T18:33:48Z,41
59,2019-01-10T10:58:21Z,24
38,2019-01-07T18:11:19Z,14
79,2019-01-12T15:01:54Z,14
65,2019-01-10T19:07:27Z,22
27,2019-01-10T18:45:00Z,34
13,2019-01-11T19:39:45Z,54
21,2019-01-08T19:56:18Z,7
52,2019-01-13T12:23:17Z,16
83,2019-01-12T14:51:17Z,17
75,2019-01-10T18:45:16Z,23
76,2019-01-07T10:33:30Z,20
37,2019-01-10T13:16:37Z,12
7,2019-01-11T16:46:01Z,19
6,2019-01-08T19:21:08Z,13
52,2019-01-13T14:07:47Z,15
5,2019-01-09T17:12:25Z,22
62,2019-01-11T17:30:45Z,26
73,2019-01-10T17:01:29Z,13
28,2019-01-08T18:14:46Z,37
51,2019-01-09T11:53:44Z,8
13,2019-01-07T15:50:11Z,8
84,2019-01-11T18:12:07Z,28
21,2019-01-10T10:07:08Z,33
58,2019-01-12T17:32:22Z,30
84,2019-01-11T19:08:13Z,38
51,2019-01-12T18:31:38Z,29
38,2019-01-07T17:17:09Z,14
27,2019-01-12T10:35:49Z,18
58,2019-01-12T18:55:33Z,19
7,2019-01-12T19:58:10Z,23
55,2019-01-08T11:53:01Z,50
84,2019-01-13T13:10:30Z,24
64,2019-01-10T10:11:08Z,6
39,2019-01-10T19:05:34Z,5
20,2019-01-11T19:56:54Z,51
73,2019-01-11T15:36:20Z,16
81,2019-01-09T19:32:01Z,14
85,2019-01-12T19:11:35Z,23
52,2019-01-07T17:04:42Z,38
41,2019-01-10T12:33:15Z,16
67,2019-01-08T11:15:27Z,11
13,2019-01-12T17:11:12Z,16
54,2019-01-13T19:02:42Z,61
76,2019-01-13T19:18:09Z,40
11,2019-01-07T11:09:35Z,25
14,2019-01-11T16:14:50Z,11
76,2019-01-12T18:00:04Z,35
35,2019-01-07T11:18:31Z,13
20,2019-01-13T17:28:53Z,40
15,2019-01-09T16:09:19Z,12
16,2019-01-12T18:16:39Z,25
39,2019-01-07T18:46:05Z,47
79,2019-01-10T19:16:09Z,20
64,2019-01-12T18:45:23Z,29
61,2019-01-07T10:18:18Z,27
35,2019-01-13T15:40:52Z,17
7,2019-01-10T11:00:54Z,19
18,2019-01-12T11:51:10Z,20
43,2019-01-13T14:32:02Z,24
18,2019-01-11T17:35:11Z,19
84,2019-01-09T18:27:46Z,20
11,2019-01-12T18:20:56Z,28
23,2019-01-13T19:58:02Z,21
55,2019-01-09T10:05:35Z,47
25,2019-01-09T18:54:30Z,11
74,2019-01-08T11:05:17Z,31
42,2019-01-12T15:40:49Z,26
45,2019-01-10T15:31:11Z,16
9,2019-01-09T11:42:05Z,44
15,2019-01-12T13:47:17Z,6
26,2019-01-07T19:57:03Z,23
24,2019-01-08T18:03:08Z,41
76,2019-01-12T18:57:19Z,36
79,2019-01-13T14:33:43Z,7
38,2019-01-08T11:34:55Z,25
64,2019-01-10T14:30:24Z,11
50,2019-01-09T10:08:59Z,17
5,2019-01-11T10:02:53Z,18
80,2019-01-07T11:15:43Z,19
43,2019-01-08T19:03:07Z,11
59,2019-01-07T11:05:11Z,14
66,2019-01-12T19:34:28Z,21
59,2019-01-09T19:38:31Z,22
7,2019-01-09T11:40:41Z,20
52,2019-01-11T17:02:58Z,23
73,2019-01-08T17:52:01Z,13
48,2019-01-11T19:28:41Z,38
14,2019-01-08T19:53:38Z,11
70,2019-01-12T19:29:10Z,32
41,2019-01-07T17:22:42Z,16
40,2019-01-08T17:06:25Z,13
16,2019-01-12T15:48:53Z,9
25,2019-01-11T11:51:30Z,26
29,2019-01-12T18:17:19Z,23
9,2019-01-13T14:52:12Z,14
22,2019-01-11T11:06:58Z,14
20,2019-01-12T19:59:00Z,8
49,2019-01-10T19:28:10Z,23
6,2019-01-07T18:27:15Z,40
57,2019-01-08T19:45:21Z,18
70,2019-01-08T17:04:02Z,29
69,2019-01-08T17:26:13Z,16
15,2019-01-09T18:15:29Z,40
16,2019-01-12T18:34:15Z,23
82,2019-01-07T11:41:56Z,26
53,2019-01-09T10:37:27Z,26
79,2019-01-12T17:25:07Z,27
65,2019-01-12T19:27:30Z,23
48,2019-01-10T10:46:27Z,29
49,2019-01-10T10:25:08Z,18
72,2019-01-11T14:59:37Z,16
24,2019-01-11T17:48:45Z,12
71,2019-01-13T16:15:47Z,25
74,2019-01-11T10:30:39Z,43
64,2019-01-11T17:51:40Z,22
33,2019-01-11T11:56:22Z,34
31,2019-01-11T17:28:58Z,16
4,2019-01-11T10:36:29Z,14
80,2019-01-09T19:53:50Z,19
22,2019-01-13T17:40:02Z,14
4,2019-01-11T17:53:50Z,28
30,2019-01-12T16:20:02Z,34
9,2019-01-12T11:23:25Z,11
18,2019-01-13T19:20:42Z,15
54,2019-01-13T17:54:32Z,42
58,2019-01-11T10:05:48Z,27
32,2019-01-11T18:06:42Z,23
49,2019-01-11T17:49:35Z,30
15,2019-01-07T11:10:06Z,15
70,2019-01-12T14:58:49Z,27
57,2019-01-10T18:07:11Z,13
70,2019-01-09T10:18:19Z,21
68,2019-01-09T10:31:34Z,26
36,2019-01-10T17:44:49Z,31
57,2019-01-12T16:50:55Z,38
21,2019-01-11T13:12:25Z,17
20,2019-01-11T17:00:00Z,36
20,2019-01-13T11:15:55Z,12
40,2019-01-12T15:21:32Z,26
9,2019-01-11T18:54:36Z,32
78,2019-01-10T19:57:54Z,16
14,2019-01-08T10:48:15Z,30
36,2019-01-09T11:46:56Z,22
53,2019-01-11T18:57:08Z,25
53,2019-01-12T19:18:14Z,32
80,2019-01-11T18:39:31Z,39
34,2019-01-08T19:36:59Z,18
37,2019-01-13T19:56:23Z,13
46,2019-01-12T14:56:31Z,32
59,2019-01-12T19:03:22Z,29
68,2019-01-08T11:43:13Z,21
9,2019-01-11T19:49:04Z,35
4,2019-01-12T16:07:16Z,28
85,2019-01-12T13:45:38Z,18
22,2019-01-10T16:41:10Z,13
13,2019-01-08T17:04:12Z,31
45,2019-01-11T10:54:02Z,25
69,2019-01-09T11:12:29Z,22
76,2019-01-13T16:57:54Z,25
84,2019-01-09T19:46:01Z,28
9,2019-01-07T12:43:44Z,6
62,2019-01-11T17:29:12Z,9
26,2019-01-08T16:38:21Z,7
7,2019-01-07T11:10:51Z,14
10,2019-01-13T17:26:24Z,39
18,2019-01-07T11:18:14Z,25
42,2019-01-12T12:34:11Z,15
10,2019-01-10T18:05:14Z,18
12,2019-01-11T19:21:31Z,44
65,2019-01-10T18:32:29Z,16
8,2019-01-11T18:08:20Z,27
19,2019-01-09T16:19:12Z,9
29,2019-01-12T17:04:22Z,33
5,2019-01-10T18:40:47Z,35
4,2019-01-12T15:53:31Z,29
7,2019-01-13T16:21:52Z,16
27,2019-01-08T17:13:51Z,37
42,2019-01-09T10:31:32Z,34
44,2019-01-13T17:09:20Z,29
13,2019-01-13T18:54:57Z,30
78,2019-01-13T10:07:15Z,16
48,2019-01-13T11:20:42Z,20
12,2019-01-09T10:07:06Z,24
72,2019-01-12T19:27:33Z,28
17,2019-01-10T14:13:06Z,14
30,2019-01-08T18:21:44Z,25
8,2019-01-12T14:37:14Z,15
17,2019-01-08T11:21:05Z,21
1,2019-01-07T18:58:57Z,27
1,2019-01-12T17:52:27Z,27
54,2019-01-08T12:35:23Z,47
11,2019-01-09T11:32:40Z,17
3,2019-01-07T18:08:54Z,33
81,2019-01-11T12:42:00Z,13
79,2019-01-11T17:41:58Z,15
35,2019-01-11T17:56:10Z,12
11,2019-01-09T17:25:26Z,16
16,2019-01-07T11:59:22Z,15
6,2019-01-13T13:13:00Z,14
41,2019-01-12T16:59:41Z,25
84,2019-01-09T11:30:58Z,30
33,2019-01-12T14:56:37Z,21
47,2019-01-13T18:49:45Z,25
77,2019-01-08T19:14:28Z,14
62,2019-01-10T10:08:40Z,13
38,2019-01-07T19:43:31Z,11
53,2019-01-08T17:22:44Z,29
79,2019-01-09T17:26:58Z,10
27,2019-01-09T13:11:17Z,9
60,2019-01-12T19:08:32Z,16
76,2019-01-07T12:45:03Z,14
53,2019-01-12T17:31:54Z,33
28,2019-01-08T10:00:08Z,10
38,2019-01-07T11:26:24Z,23
77,2019-01-07T17:31:11Z,31
8,2019-01-07T17:44:15Z,23
65,2019-01-13T17:07:53Z,27
23,2019-01-08T12:30:43Z,14
51,2019-01-10T11:21:14Z,32
2,2019-01-09T17:16:18Z,12
41,2019-01-08T17:49:07Z,18
72,2019-01-11T10:49:42Z,23
50,2019-01-12T12:37:31Z,15
22,2019-01-07T12:23:11Z,10
48,2019-01-11T15:00:09Z,22
34,2019-01-12T17:41:35Z,35
13,2019-01-12T17:59:17Z,20
44,2019-01-11T10:17:37Z,27
18,2019-01-12T11:10:05Z,20
26,2019-01-13T18:37:39Z,35
31,2019-01-13T14:00:46Z,16
70,2019-01-10T18:15:59Z,16
67,2019-01-10T11:52:06Z,16
57,2019-01-13T19:22:42Z,28
84,2019-01-08T11:55:17Z,16
6,2019-01-13T15:45:25Z,31
84,2019-01-09T10:25:29Z,31
22,2019-01-10T18:12:11Z,20
66,2019-01-07T14:58:33Z,15
22,2019-01-13T19:03:47Z,12
37,2019-01-08T11:24:37Z,28
51,2019-01-08T11:57:37Z,9
60,2019-01-13T17:35:36Z,29
3,2019-01-12T19:49:59Z,36
22,2019-01-13T17:40:24Z,18
69,2019-01-10T17:09:12Z,28
36,2019-01-09T19:23:36Z,26
27,2019-01-10T19:11:29Z,25
70,2019-01-11T12:51:59Z,22
61,2019-01-10T17:05:26Z,29
65,2019-01-12T16:43:42Z,20
13,2019-01-09T17:08:28Z,11
55,2019-01-11T19:27:39Z,22
44,2019-01-08T18:53:05Z,14
3,2019-01-09T18:24:25Z,38
56,2019-01-12T18:22:04Z,39
73,2019-01-11T19:27:15Z,35
43,2019-01-11T19:02:21Z,32
11,2019-01-11T11:07:59Z,22
1,2019-01-12T10:54:15Z,18
35,2019-01-09T19:36:13Z,30
44,2019-01-12T16:42:02Z,23
30,2019-01-11T10:10:22Z,20
67,2019-01-10T18:05:43Z,20
80,2019-01-12T17:34:59Z,31
57,2019-01-08T10:50:18Z,18
80,2019-01-12T18:02:59Z,30
42,2019-01-11T11:46:21Z,19
11,2019-01-07T11:58:33Z,25
44,2019-01-08T18:05:31Z,19
64,2019-01-10T13:21:04Z,15
69,2019-01-12T19:37:19Z,36
47,2019-01-09T17:32:26Z,22
74,2019-01-11T19:02:53Z,43
17,2019-01-12T15:10:45Z,23
17,2019-01-12T15:56:36Z,24
46,2019-01-13T16:04:42Z,28
60,2019-01-11T19:52:08Z,30
17,2019-01-13T18:20:05Z,8
80,2019-01-13T19:44:59Z,10
74,2019-01-07T19:02:55Z,19
73,2019-01-08T19:36:18Z,27
64,2019-01-11T15:01:27Z,14
21,2019-01-11T11:04:44Z,31
48,2019-01-09T14:46:04Z,14
20,2019-01-09T17:44:39Z,31
53,2019-01-08T10:22:33Z,35
54,2019-01-10T18:14:05Z,17
76,2019-01-09T11:01:48Z,14
50,2019-01-12T12:06:00Z,16
84,2019-01-12T17:08:20Z,44
16,2019-01-10T17:14:22Z,15
57,2019-01-10T12:45:20Z,13
5,2019-01-11T10:12:21Z,43
41,2019-01-07T10:12:36Z,7
26,2019-01-11T12:34:45Z,9
27,2019-01-12T16:56:21Z,41
1,2019-01-07T10:34:36Z,23
67,2019-01-07T18:19:49Z,22
24,2019-01-09T19:14:21Z,8
8,2019-01-08T11:10:03Z,24
66,2019-01-13T15:44:43Z,39
35,2019-01-12T18:18:49Z,31
51,2019-01-11T17:20:12Z,14
79,2019-01-12T10:18:33Z,6
46,2019-01-08T10:21:16Z,28
3,2019-01-13T17:26:54Z,42
32,2019-01-09T10:46:37Z,20
70,2019-01-07T10:22:53Z,13
81,2019-01-10T18:06:57Z,12
75,2019-01-09T11:17:42Z,31
77,2019-01-12T18:12:49Z,35
28,2019-01-09T10:41:04Z,28
69,2019-01-08T19:04:40Z,20
40,2019-01-08T11:17:10Z,11
3,2019-01-11T18:14:57Z,22
38,2019-01-12T18:06:47Z,25
57,2019-01-13T13:51:44Z,19
24,2019-01-12T17:07:55Z,28
53,2019-01-09T15:50:10Z,19
9,2019-01-12T17:52:50Z,25
23,2019-01-09T10:19:08Z,29
76,2019-01-13T13:18:16Z,13
78,2019-01-11T16:05:13Z,22
26,2019-01-12T10:50:46Z,7
24,2019-01-08T13:32:45Z,6
64,2019-01-13T18:55:43Z,22
3,2019-01-10T17:27:42Z,16
17,2019-01-10T17:12:02Z,23
54,2019-01-08T18:59:17Z,28
71,2019-01-08T15:50:41Z,15
29,2019-01-07T17:37:10Z,38
80,2019-01-10T10:11:17Z,25
72,2019-01-12T18:09:19Z,18
76,2019-01-08T19:45:51Z,32
69,2019-01-12T11:39:02Z,18
65,2019-01-08T11:06:57Z,17
48,2019-01-12T15:02:23Z,26
58,2019-01-09T18:58:39Z,30
37,2019-01-11T11:04:21Z,16
60,2019-01-08T17:27:39Z,35
1,2019-01-07T19:53:47Z,30
46,2019-01-08T18:18:19Z,24
50,2019-01-12T10:26:07Z,23
13,2019-01-08T11:38:04Z,22
22,2019-01-08T12:44:45Z,14
47,2019-01-13T15:34:13Z,16
22,2019-01-11T10:08:41Z,13
74,2019-01-07T11:46:28Z,24
48,2019-01-09T16:42:28Z,15
42,2019-01-10T19:26:47Z,27
62,2019-01-07T10:55:06Z,12
61,2019-01-07T11:47:52Z,9
16,2019-01-08T10:50:30Z,24
31,2019-01-13T12:32:51Z,10
61,2019-01-09T11:10:52Z,23
16,2019-01-12T14:47:49Z,8
41,2019-01-07T17:27:31Z,17
33,2019-01-07T11:48:47Z,12
6,2019-01-11T11:15:35Z,17
40,2019-01-13T18:29:22Z,17
68,2019-01-13T19:24:38Z,25
55,2019-01-07T16:22:17Z,47
19,2019-01-07T19:24:05Z,17
31,2019-01-09T19:57:30Z,26
42,2019-01-10T19:57:21Z,12
65,2019-01-11T17:02:56Z,24
53,2019-01-12T17:20:31Z,44
32,2019-01-10T17:02:16Z,18
46,2019-01-10T11:59:14Z,19
57,2019-01-08T10:00:24Z,20
24,2019-01-08T18:46:44Z,42
40,2019-01-09T17:09:35Z,22
26,2019-01-11T18:22:55Z,33
